Year,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
2013,7,9,0,0.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,13,Detroit Lions,16,395,6274,1102,5.7,34,15,350,371,634,4482,29,19,6.8,221,445,1792,15,4,106,110,925,23,32.1,17.3,25.59
2014,11,5,0,0.688,321,282,39,2.4,-0.4,2.1,-3.2,5.2,22,Detroit Lions,16,321,5452,1045,5.2,20,8,310,365,604,4030,22,12,6.2,210,396,1422,11,3.6,72,118,989,28,32.4,9.5,50.59
2015,7,9,,0.438,358,400,-42,-2.6,2.4,-0.2,1,-1.3,18,Detroit Lions,16,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8
2016,9,7,0,0.563,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,20,Detroit Lions,16,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,41,9,30.86
2017,9,7,0,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,7,Detroit Lions,16,410,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,37.3,11.9,-93.68
2018,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,25,Detroit Lions,16,324,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11,39.87
2019,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,18,Detroit Lions,16,341,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,11.7,33.07
2009,11,5,,0.438,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6,3,Green Bay Packers,16,461,6065,1042,5.8,16,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,32,40.3,7.9,72.34
2010,10,6,0,0.625,388,240,148,9.3,1.7,10.9,3.1,7.9,10,Green Bay Packers,16,388,5730,1000,5.7,22,9,312,352,541,4124,31,13,7.1,204,421,1606,11,3.8,88,78,617,20,35,10.9,-45.71
2011,15,1,0,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,Green Bay Packers,16,560,6482,988,6.6,14,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,34,48.3,6.1,92.5
2012,11,5,0,0.688,433,336,97,6.1,1.2,7.3,4.9,2.4,5,Green Bay Packers,16,433,5751,1042,5.5,16,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,43,37.6,8.1,25.77
2013,8,7,1,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,8,Green Bay Packers,16,417,6404,1074,6,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,113.82
2014,12,4,0,0.75,486,348,138,8.6,-0.3,8.3,7.9,0.4,1,Green Bay Packers,16,486,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,172.28
2015,10,6,,0.625,368,323,45,2.8,2.5,5.3,2,3.3,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61
2016,10,6,0,0.625,432,388,44,2.8,0.1,2.8,4.9,-2,4,Green Bay Packers,16,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16
2017,7,9,0,0.438,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,21,Green Bay Packers,16,320,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83
2018,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7,14,Green Bay Packers,16,376,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5,98,108,937,26,38.8,6.7,108.88
2019,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,15,Green Bay Packers,16,376,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.1,6.9,118.4
2009,9,7,,0.813,454,320,134,8.4,-1.7,6.6,6.4,0.2,10,Houston Texans,16,388,6129,1043,5.9,28,11,340,399,593,4654,29,17,7.5,231,425,1475,13,3.5,93,95,833,16,33.7,15,-28.67
2010,6,10,0,0.375,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,9,Houston Texans,16,390,6186,1029,6,18,6,360,365,574,4144,24,12,6.8,222,423,2042,20,4.8,118,90,690,20,39.7,10.1,53.17
2011,10,6,0,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,10,Houston Texans,16,381,5954,1046,5.7,20,11,321,288,467,3506,20,9,7,176,546,2448,18,4.5,131,99,852,14,37.2,10.5,-63.12
2012,12,4,0,0.75,416,331,85,5.3,-1.8,3.5,1.8,1.7,8,Houston Texans,16,416,5953,1090,5.5,17,4,341,354,554,3830,22,13,6.6,205,508,2123,19,4.2,114,108,873,22,35.6,8.4,-20.08
2013,2,14,0,0.125,276,428,-152,-9.5,1.9,-7.6,-5,-2.6,31,Houston Texans,16,276,5556,1089,5.1,31,9,307,371,633,3813,19,22,5.6,198,414,1743,7,4.2,90,112,1138,19,25.9,14.9,-85.06
2014,9,7,0,0.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5,14,Houston Texans,16,372,5513,1062,5.2,22,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,34,33,11.3,13.01
2015,9,7,,0.563,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,22,Houston Texans,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02
2016,9,7,0,0.563,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,28,Houston Texans,16,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3
2017,4,12,0,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,17,Houston Texans,16,338,5120,1027,5,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81
2018,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,11,Houston Texans,16,402,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1
2019,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5,14,Houston Texans,16,378,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,37.7,12,121.67
2009,14,2,,0.5,326,324,2,0.1,0.2,0.3,-1,1.3,7,Indianapolis Colts,16,416,5809,980,5.9,24,5,339,402,601,4515,34,19,7.4,241,366,1294,16,3.5,69,74,546,29,37.9,13.2,43.68
2010,10,6,0,0.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9,4,Indianapolis Colts,16,435,6092,1088,5.6,25,8,366,450,679,4609,33,17,6.6,253,393,1483,13,3.8,87,79,709,26,40.2,13.4,28.65
2011,2,14,0,0.125,243,430,-187,-11.7,0.4,-11.3,-6,-5.3,29,Indianapolis Colts,16,243,4589,951,4.8,29,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,19,24.2,15.6,-156.99
2012,11,5,0,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,19,Indianapolis Colts,16,357,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,33.3,13.9,-73.11
2013,11,5,0,0.688,391,336,55,3.4,0.6,4,1.7,2.3,14,Indianapolis Colts,16,391,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98
2014,11,5,0,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8,6,Indianapolis Colts,16,458,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,83.73
2015,8,8,,0.5,333,408,-75,-4.7,-2,-6.7,-3.1,-3.6,24,Indianapolis Colts,16,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38
2016,8,8,0,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7,8,Indianapolis Colts,16,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4,93,103,883,38,40.6,12.2,68.23
2017,4,12,0,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,30,Indianapolis Colts,16,263,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77
2018,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,5,Indianapolis Colts,16,433,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,41.2,13.2,140.47
2019,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8,17,Indianapolis Colts,16,361,5238,1016,5.2,21,11,340,307,513,3108,22,10,5.7,165,471,2130,17,4.5,131,79,670,44,36.1,11.4,78.8
2009,7,9,,0.313,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,24,Jacksonville Jaguars,16,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89
2010,8,8,0,0.5,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,18,Jacksonville Jaguars,16,353,5460,1019,5.4,33,12,330,291,469,3065,26,21,6,161,512,2395,14,4.7,148,83,675,21,35,16.9,-35.27
2011,5,11,0,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,28,Jacksonville Jaguars,16,243,4149,1002,4.1,23,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4,103,77,680,26,22.7,11.3,-229.23
2012,2,14,0,0.125,255,444,-189,-11.8,-1.1,-13,-8.1,-4.9,30,Jacksonville Jaguars,16,255,4788,994,4.8,26,9,269,328,586,3419,20,17,5.4,157,358,1369,5,3.8,76,101,955,36,25.5,12.8,-192.09
2013,4,12,0,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4,32,Jacksonville Jaguars,16,247,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-130.11
2014,3,13,0,0.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,32,Jacksonville Jaguars,16,249,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53
2015,5,11,,0.313,376,448,-72,-4.5,-3,-7.5,-0.7,-6.9,14,Jacksonville Jaguars,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14,-28.13
2016,3,13,0,0.188,318,400,-82,-5.1,0.2,-5,-2.7,-2.3,25,Jacksonville Jaguars,16,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5
2017,10,6,0,0.625,417,268,149,9.3,-2.8,6.5,3,3.6,5,Jacksonville Jaguars,16,417,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,-36.01
2018,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4,31,Jacksonville Jaguars,16,245,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25,15.6,-98.17
2019,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,26,Jacksonville Jaguars,16,300,5468,1020,5.4,20,12,298,364,589,3760,24,8,6,183,389,1708,3,4.4,85,132,1165,30,33.9,10.2,-14.15
2009,4,12,,0.25,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,23,Kansas City Chiefs,16,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81
2010,10,6,0,0.625,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,14,Kansas City Chiefs,16,366,5595,1063,5.3,14,6,319,274,475,2968,27,8,5.9,167,556,2627,13,4.7,129,90,771,23,31.3,6.8,-93.85
2011,7,9,0,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,31,Kansas City Chiefs,16,212,4973,1021,4.9,28,10,277,299,500,3080,13,18,5.8,163,487,1893,5,3.9,89,110,916,25,22.2,12.7,-185.47
2012,2,14,0,0.125,211,425,-214,-13.4,-0.6,-14,-10.3,-3.7,32,Kansas City Chiefs,16,211,5108,1015,5,37,17,286,273,475,2713,8,20,5.3,144,500,2395,9,4.8,118,92,733,24,24.2,18.8,-203.56
2013,11,5,0,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,7,Kansas City Chiefs,16,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32,9.1,38.85
2014,9,7,0,0.563,353,281,72,4.5,1.2,5.7,0,5.7,16,Kansas City Chiefs,16,353,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61
2015,11,5,,0.688,405,287,118,7.4,1.6,9,3.7,5.3,9,Kansas City Chiefs,16,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53
2016,12,4,0,0.75,389,311,78,4.9,0.7,5.6,1.2,4.4,13,Kansas City Chiefs,16,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9,-23.04
2017,10,6,0,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,6,Kansas City Chiefs,16,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58
2018,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8,1,Kansas City Chiefs,16,565,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14
2019,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,5,Kansas City Chiefs,16,451,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,49.4,8,265.38
2017,9,7,0,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4,13,Los Angeles Chargers,16,355,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,-17.69
2018,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9,7,Los Angeles Chargers,16,428,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10,170.19
2019,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,21,Los Angeles Chargers,16,337,5879,997,5.9,31,11,349,394,597,4426,24,20,7,220,366,1453,12,4,90,103,872,39,39.5,18.5,83.43
2016,4,12,0,0.25,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,32,Los Angeles Rams,16,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-190.35
2017,11,5,0,0.688,478,329,149,9.3,-0.2,9.2,8.2,1,1,Los Angeles Rams,16,478,5784,1000,5.8,21,14,311,320,518,3831,28,7,7,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,-43.18
2018,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,2,Los Angeles Rams,16,527,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79
2019,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7,11,Los Angeles Rams,16,394,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,36,12.9,42.09
2009,7,9,,0.688,361,250,111,6.9,0.2,7.1,0.4,6.7,15,Miami Dolphins,16,360,5401,1088,5,29,10,333,331,545,3170,15,19,5.5,188,509,2231,22,4.4,129,78,640,16,34.3,15.5,-80.15
2010,7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,30,Miami Dolphins,16,273,5170,1040,5,31,10,300,335,557,3527,17,21,5.9,189,445,1643,8,3.7,91,72,595,20,29.7,15.7,-174.02
2011,6,10,0,0.375,329,313,16,1,-0.1,0.9,-2.2,3.2,20,Miami Dolphins,16,329,5078,990,5.1,25,12,287,280,469,3091,20,13,5.9,166,469,1987,11,4.2,89,85,779,32,32.8,12.8,-126.5
2012,7,9,0,0.438,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,27,Miami Dolphins,16,288,4984,981,5.1,26,13,288,293,504,3182,13,13,5.9,158,440,1802,15,4.1,93,82,724,37,27.4,12.9,-88.66
2013,8,8,0,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,26,Miami Dolphins,16,317,5007,1001,5,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,29.9,13.4,-18.67
2014,8,8,0,0.5,388,373,15,0.9,1.6,2.6,2.9,-0.4,11,Miami Dolphins,16,388,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,37.6,10.5,74.78
2015,6,10,,0.375,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,27,Miami Dolphins,16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88
2016,10,6,0,0.625,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,17,Miami Dolphins,16,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,-48.39
2017,6,10,0,0.375,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,28,Miami Dolphins,16,281,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17
2018,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,26,Miami Dolphins,16,319,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39
2019,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,25,Miami Dolphins,16,306,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.6,13.3,-23.85
2009,12,4,,0.688,429,337,92,5.8,0.2,6,5.8,0.2,2,Minnesota Vikings,16,470,6074,1054,5.8,18,11,343,377,553,4156,34,7,7.1,220,467,1918,19,4.1,99,101,757,24,42,9,7.01
2010,6,10,0,0.375,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,29,Minnesota Vikings,16,281,5039,982,5.1,37,11,289,305,505,3097,14,26,5.7,159,441,1942,16,4.4,104,100,769,26,24.9,19,-126.19
2011,3,13,0,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,19,Minnesota Vikings,16,340,5275,1007,5.2,26,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,20,31.7,13.2,-77.5
2012,10,6,0,0.625,379,348,31,1.9,1.4,3.4,1.6,1.8,14,Minnesota Vikings,16,379,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,-59.9
2013,5,10,1,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,15,Minnesota Vikings,16,391,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52
2014,7,9,0,0.438,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,20,Minnesota Vikings,16,325,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55
2015,11,5,,0.688,365,302,63,3.9,1.9,5.8,1.1,4.7,16,Minnesota Vikings,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39
2016,8,8,0,0.5,327,307,20,1.3,-0.3,0.9,-2.6,3.6,23,Minnesota Vikings,16,327,5041,1006,5,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91
2017,13,3,0,0.813,382,252,130,8.1,1,9.1,2.3,6.8,10,Minnesota Vikings,16,382,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08
2018,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,19,Minnesota Vikings,16,360,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47
2019,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,8,Minnesota Vikings,16,407,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.9,10.5,103.01
2009,10,6,,0.5,402,427,-25,-1.6,1.6,0.1,4.6,-4.5,6,New England Patriots,16,427,6357,1076,5.9,22,9,373,390,592,4436,28,13,7.3,222,466,1921,19,4.1,114,81,743,37,41,12.4,22.9
2010,14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,1,New England Patriots,16,518,5820,986,5.9,10,5,335,331,507,3847,37,5,7.2,196,454,1973,19,4.3,119,83,766,20,47,5.4,73.64
2011,13,3,0,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,3,New England Patriots,16,513,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4,107,87,815,30,47.2,8.3,99.08
2012,12,4,0,0.75,557,331,226,14.1,-1.4,12.8,12.2,0.5,1,New England Patriots,16,557,6846,1191,5.7,16,7,444,402,641,4662,34,9,7,256,523,2184,25,4.2,151,97,840,37,48.1,8.1,118.97
2013,12,4,0,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4,3,New England Patriots,16,444,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,40.8,10,100.43
2014,12,4,0,0.75,468,313,155,9.7,1.3,10.9,7.5,3.5,4,New England Patriots,16,468,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,181.12
2015,12,4,,0.75,465,315,150,9.4,-2.4,7,5.3,1.7,3,New England Patriots,16,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04
2016,14,2,0,0.875,441,250,191,11.9,-2.7,9.3,4.3,5,3,New England Patriots,16,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,42.9,4.9,113.38
2017,13,3,0,0.813,458,296,162,10.1,-1.2,8.9,6.3,2.6,2,New England Patriots,16,458,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,49.4,6.9,114.84
2018,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,4,New England Patriots,16,436,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96
2019,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,7,New England Patriots,16,420,5664,1095,5.2,15,6,338,378,620,3961,25,9,6.1,197,447,1703,17,3.8,110,94,828,31,36.8,7.6,39.62
2009,13,3,,0.25,266,336,-70,-4.4,-0.2,-4.6,-5.5,1,1,New Orleans Saints,16,510,6461,1032,6.3,28,16,348,378,544,4355,34,12,7.7,215,468,2106,21,4.5,115,89,787,18,41.6,13.5,60.76
2010,11,5,0,0.688,384,307,77,4.8,-2.5,2.3,1.5,0.8,11,New Orleans Saints,16,384,5960,1067,5.6,31,9,351,450,661,4441,33,22,6.5,236,380,1519,9,4,94,90,884,21,38.5,16.7,-53.15
2011,13,3,0,0.813,547,339,208,13,-1.6,11.4,10.6,0.8,2,New Orleans Saints,16,547,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,51.4,10.9,165.64
2012,7,9,0,0.438,461,454,7,0.4,1,1.4,6.5,-5.1,3,New Orleans Saints,16,461,6574,1067,6.2,24,5,352,423,671,4997,43,19,7.2,267,370,1577,10,4.3,64,104,911,21,37.4,12.1,74.33
2013,11,5,0,0.688,414,304,110,6.9,1.9,8.8,3.8,5,10,New Orleans Saints,16,414,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,169.86
2014,7,9,0,0.438,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,9,New Orleans Saints,16,401,6582,1095,6,30,13,395,456,659,4764,33,17,6.9,258,406,1818,16,4.5,101,80,670,36,39.1,16.7,151.45
2015,7,9,,0.438,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,8,New Orleans Saints,16,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,146.68
2016,7,9,0,0.438,469,454,15,0.9,0.6,1.5,6.8,-5.3,2,New Orleans Saints,16,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,76.86
2017,11,5,0,0.688,448,326,122,7.6,1.5,9.2,7,2.2,4,New Orleans Saints,16,448,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38
2018,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,3,New Orleans Saints,16,504,6067,1010,6,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73
2019,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3,4,New Orleans Saints,16,458,5982,1011,5.9,8,2,347,418,581,4244,36,6,7,230,405,1738,12,4.3,97,120,1036,20,47.1,4.1,167.04
2009,8,8,,0.75,470,312,158,9.9,-2.7,7.2,6.6,0.6,8,New York Giants,16,402,5856,1017,5.8,31,17,323,338,542,4019,28,14,7,194,443,1837,14,4.1,103,95,802,26,37.7,15.3,-34.71
2010,10,6,0,0.625,394,347,47,2.9,-0.8,2.1,1.7,0.4,8,New York Giants,16,394,6085,1035,5.9,42,17,331,339,539,3885,31,25,7,192,480,2200,17,4.6,112,92,777,27,32.4,20.3,-49.21
